No 	 index 	 actual outputs 			 predictions 
 873 873        66.00000       70.95444 
 874 874        66.00000       70.83790 
 875 875        66.00000       70.78185 
 876 876        66.00000       70.71807 
 877 877        66.00000       70.71600 
 878 878        66.00000       70.69932 
 879 879        66.00000       70.63374 
 880 880        66.00000       70.18242 
 881 881        66.00000       70.13867 
 882 882        66.00000       70.00578 
 883 883        66.00000       69.96791 
 884 884        66.00000       69.91800 
 885 885        66.00000       69.78249 
 886 886        66.00000       69.67070 
 887 887        66.00000       69.46617 
 888 888        66.00000       69.36386 
 889 889        66.00000       67.77997 
 890 890        66.00000       62.93815 
 891 891        66.00000       60.61281 
 892 892        66.00000       61.92206 
 893 893        66.00000       64.64237 
 894 894        66.00000       62.73506 
 895 895        66.00000       63.77518 
 896 896        66.00000       62.10145 
 897 897        18.00000       15.98179 
 898 898        18.00000       16.08259 
 899 899        18.00000       16.22351 
 900 900        18.00000       15.77259 
 901 901        18.00000       16.96301 
 902 902        18.00000       15.72001 
 903 903        18.00000       15.95776 
 904 904        18.00000       15.97915 
 905 905        32.00000       24.96356 
 906 906        32.00000       24.90311 
 907 907        32.00000       24.41445 
 908 908        32.00000       24.73064 
 909 909        32.00000       25.01012 
 910 910        32.00000       25.06541 
 911 911        32.00000       25.07369 
 912 912        32.00000       25.08659 
 913 913        32.00000       25.09701 
 914 914        32.00000       25.10519 
 915 915        32.00000       25.09115 
 916 916        32.00000       25.11180 
 917 917        32.00000       25.09560 
 918 918        32.00000       25.09439 
 919 919        32.00000       25.08952 
 920 920        32.00000       25.05049 
 921 921         1.00000        1.18864 
 922 922        69.00000       47.54494 
 923 923        69.00000       47.72644 
 924 924        69.00000       48.06099 
 925 925        69.00000       48.57267 
 926 926        69.00000       48.63885 
 927 927        69.00000       48.72911 
 928 928        69.00000       48.82247 
 929 929        69.00000       48.93436 
 930 930        69.00000       49.21452 
 931 931        69.00000       49.29537 
 932 932        69.00000       50.72225 
 933 933        69.00000       51.04577 
 934 934        69.00000       51.75965 
 935 935        69.00000       52.38411 
 936 936        69.00000       52.56895 
 937 937        69.00000       52.62053 
 938 938        69.00000       53.97853 
 939 939        69.00000       54.13762 
 940 940        69.00000       54.82488 
 941 941        69.00000       55.11852 
 942 942        69.00000       55.17417 
 943 943        69.00000       55.22173 
 944 944        69.00000       56.92371 
 945 945        69.00000       57.04962 
 946 946        69.00000       58.40002 
 947 947        69.00000       58.94592 
 948 948        69.00000       59.03537 
 949 949        69.00000       59.23648 
 950 950        69.00000       58.89036 
 951 951        69.00000       58.34461 
 952 952        69.00000       57.42186 
 953 953        69.00000       56.82616 
 954 954        69.00000       54.92793 
 955 955        69.00000       53.35856 
 956 956        23.00000       22.50385 
 957 957        23.00000       22.87420 
 958 958        23.00000       22.74907 
 959 959        23.00000       23.11634 
 960 960        23.00000       22.91306 
 961 961        23.00000       22.89240 
 962 962        23.00000       22.39686 
 963 963        23.00000       22.20823 
 964 964        23.00000       22.16968 
 965 965        23.00000       24.10941 
 966 966        23.00000       22.73428 
 967 967        23.00000       22.72014 
 968 968         5.00000       13.20103 
 969 969         5.00000        8.11147 
 970 970         5.00000       16.29385 
 971 971         5.00000       16.21200 
 972 972         5.00000       15.31380 
 973 973         9.00000       24.30426 
 974 974         9.00000       22.67771 
 975 975         9.00000       22.90119 
 976 976         9.00000       22.53510 
 977 977        32.00000       34.94969 
 978 978        32.00000       35.04251 
 979 979        32.00000       35.06084 
 980 980        32.00000       35.02979 
 981 981        32.00000       33.80200 
 982 982        32.00000       34.20450 
 983 983        32.00000       34.09759 
 984 984        32.00000       35.31007 
 985 985        32.00000       34.87651 
 986 986        32.00000       35.27602 
 987 987        32.00000       35.15875 
 988 988        32.00000       35.07639 
 989 989        32.00000       35.02724 
 990 990        32.00000       34.94102 
 991 991        32.00000       34.85880 
 992 992        32.00000       29.09295 
 993 993         9.00000        3.62284 
 994 994         9.00000        6.17279 
 995 995         9.00000        6.93747 
 996 996         9.00000       29.86489 
 997 997        23.00000       30.23679 
 998 998        23.00000       29.95529 
 999 999        23.00000       29.89964 
 1000 1000        23.00000       30.15620 
 1001 1001        23.00000       30.15413 
 1002 1002        23.00000       30.14778 
 1003 1003        23.00000       30.04919 
 1004 1004        23.00000       30.07123 
 1005 1005        23.00000       30.03307 
 1006 1006        23.00000       30.10257 
 1007 1007        23.00000       29.66247 
 1008 1008        23.00000       29.85772 
 1009 1009        11.00000       20.41660 
 1010 1010        11.00000       18.29736 
 1011 1011        11.00000       18.12178 
 1012 1012        11.00000       18.50839 
 1013 1013        11.00000        8.65625 
 1014 1014         4.00000       43.33060 
 1015 1015         4.00000       38.87059 
 1016 1016        32.00000       14.27794 
 1017 1017        32.00000       18.81012 
 1018 1018        32.00000       35.82286 
 1019 1019        32.00000       37.35790 
 1020 1020        32.00000       37.35938 
 1021 1021        32.00000       37.33736 
 1022 1022        32.00000       37.18203 
 1023 1023        32.00000       29.17494 
 1024 1024        32.00000       36.20147 
 1025 1025        32.00000       35.78477 
 1026 1026        32.00000       27.24987 
 1027 1027        32.00000       29.66367 
 1028 1028        32.00000       35.79875 
 1029 1029        32.00000       35.47705 
 1030 1030        32.00000       35.67700 
 1031 1031        32.00000       35.34837 
 1032 1032         5.00000        8.39834 
 1033 1033         5.00000        7.45118 
 1034 1034         5.00000        7.98564 
 1035 1035        24.00000       32.39633 
 1036 1036        24.00000       32.31963 
 1037 1037        24.00000       32.16016 
 1038 1038        24.00000       32.03340 
 1039 1039        24.00000       31.65521 
 1040 1040        24.00000       31.45756 
 1041 1041        24.00000       31.38796 
 1042 1042        24.00000       31.24853 
 1043 1043        24.00000       31.27025 
 1044 1044        24.00000       31.83825 
 1045 1045        24.00000       32.78257 
 1046 1046        24.00000       35.13446 
 1047 1047         9.00000        0.17469 
 1048 1048         9.00000        0.17556 
 1049 1049         9.00000        0.25398 
 1050 1050         9.00000        0.25636 
 1051 1051        67.00000       72.72055 
 1052 1052        67.00000       72.40076 
 1053 1053        67.00000       72.18328 
 1054 1054        67.00000       72.01947 
 1055 1055        67.00000       70.97830 
 1056 1056        67.00000       70.73235 
 1057 1057        67.00000       70.61603 
 1058 1058        67.00000       69.97810 
 1059 1059        67.00000       69.69976 
 1060 1060        67.00000       68.50820 
 1061 1061        67.00000       67.87418 
 1062 1062        67.00000       67.86191 
 1063 1063        67.00000       67.72905 
 1064 1064        67.00000       67.53488 
 1065 1065        67.00000       65.61882 
 1066 1066        67.00000       64.45787 
 1067 1067        67.00000       64.79518 
 1068 1068        67.00000       64.52536 
 1069 1069        67.00000       63.09514 
 1070 1070        67.00000       62.67773 
 1071 1071        67.00000       61.45945 
 1072 1072        67.00000       61.54563 
 1073 1073        67.00000       60.41915 
 1074 1074        67.00000       61.02319 
 1075 1075        67.00000       60.00363 
 1076 1076        67.00000       60.57179 
 1077 1077        67.00000       60.02500 
 1078 1078        67.00000       59.93941 
 1079 1079        67.00000       58.40765 
 1080 1080        67.00000       59.21723 
 1081 1081        67.00000       56.55854 
 1082 1082        67.00000       58.97159 
 1083 1083        67.00000       57.50374 
 1084 1084        67.00000       57.41089 
 1085 1085        36.00000       33.22862 
 1086 1086        36.00000       33.20936 
 1087 1087        36.00000       33.26853 
 1088 1088        36.00000       33.10290 
 1089 1089        36.00000       33.18472 
 1090 1090        36.00000       33.17211 
 1091 1091        36.00000       33.11798 
 1092 1092        36.00000       33.08623 
 1093 1093        36.00000       32.92645 
 1094 1094        36.00000       32.90580 
 1095 1095        36.00000       32.79537 
 1096 1096        36.00000       32.66908 
 1097 1097        36.00000       32.61670 
 1098 1098        36.00000       32.34519 
