No 	 index 	 actual outputs 			 predictions 
 10603 15454        98.00000       82.12168 
 10604 15455        98.00000       80.86904 
 10605 15456        98.00000       82.63115 
 10606 15457        98.00000       82.96517 
 10607 15458        98.00000       83.87875 
 10608 15459        98.00000       83.07537 
 10609 15460        98.00000       83.33136 
 10610 15461        98.00000       84.03449 
 10611 15462        98.00000       84.18196 
 10612 15463        98.00000       82.67777 
 10613 15464        98.00000       81.10684 
 10614 15465        98.00000       81.36832 
 10615 15466        49.00000       60.30214 
 10616 15467        49.00000       60.12167 
 10617 15468        49.00000       54.64833 
 10618 15469        49.00000       57.03138 
 10619 15470        49.00000       56.85842 
 10620 15471        49.00000       55.53370 
 10621 15472        49.00000       54.32182 
 10622 15473        49.00000       54.10912 
 10623 15474        49.00000       53.70076 
 10624 15475        49.00000       53.51259 
 10625 15476        49.00000       53.04902 
 10626 15477        49.00000       52.74409 
 10627 15478         3.00000        7.27727 
 10628 15479       116.00000      105.08352 
 10629 15480       116.00000      103.79009 
 10630 15481       116.00000      103.80996 
 10631 15482       116.00000      103.81717 
 10632 15483       116.00000      104.16573 
 10633 15484       116.00000      103.86256 
 10634 15485       116.00000      104.18898 
 10635 15486       116.00000      104.51181 
 10636 15487       116.00000      104.25408 
 10637 15488       116.00000      104.62984 
 10638 15489       116.00000      105.47206 
 10639 15490       116.00000      105.48308 
 10640 15491       116.00000      105.59701 
 10641 15492       116.00000      105.66209 
 10642 15493       116.00000      105.68235 
 10643 15494       116.00000      105.71045 
 10644 15495       116.00000      105.69509 
 10645 15496       116.00000      105.68597 
 10646 15497       116.00000      105.60676 
 10647 15498       116.00000      105.56287 
 10648 15499       116.00000      105.44906 
 10649 15500       116.00000      105.36180 
 10650 15501       116.00000      105.19982 
 10651 15502       116.00000      104.71822 
 10652 15503       116.00000      104.62456 
 10653 15504       116.00000      104.47049 
 10654 15505       116.00000      104.25981 
 10655 15506       116.00000      104.21917 
 10656 15507       116.00000      104.15988 
 10657 15508        13.00000       13.05520 
 10658 15509        13.00000       12.54489 
 10659 15510        13.00000       11.57005 
 10660 15511        14.00000        9.55115 
 10661 15512        14.00000        7.13034 
 10662 15513        14.00000        9.89393 
 10663 15514        14.00000       11.60348 
 10664 15515        28.00000       22.23253 
 10665 15516        28.00000       15.35889 
 10666 15517        28.00000       19.96853 
 10667 15518        28.00000       16.75188 
 10668 15519        28.00000       15.58965 
 10669 15520        28.00000       14.61217 
 10670 15521        28.00000       13.75617 
 10671 15522        14.00000       19.27565 
 10672 15523        14.00000       16.50711 
 10673 15524        14.00000       15.43271 
 10674 15525        13.00000       19.85049 
 10675 15526        13.00000       17.18488 
 10676 15527        13.00000       16.07045 
 10677 15528        13.00000       16.44029 
 10678 15529        18.00000       13.82202 
 10679 15530        18.00000       12.00256 
 10680 15531        18.00000       11.14816 
 10681 15532        18.00000       11.45835 
 10682 15533         6.00000       15.04953 
 10683 15534         6.00000       11.97978 
 10684 15535        19.00000       14.84767 
 10685 15536        19.00000        8.59554 
 10686 15537        19.00000        8.14210 
 10687 15538        19.00000        6.01350 
 10688 15539        94.00000       78.85852 
 10689 15540        94.00000       78.40054 
 10690 15541        94.00000       78.47173 
 10691 15542        94.00000       78.72316 
 10692 15543        94.00000       78.80450 
 10693 15544        94.00000       78.90056 
 10694 15545        94.00000       79.11431 
 10695 15546        94.00000       80.99741 
 10696 15547        94.00000       80.71521 
 10697 15548        94.00000       81.06350 
 10698 15549        94.00000       71.71444 
 10699 15550        94.00000       81.50616 
 10700 15551        94.00000       81.88853 
 10701 15552        94.00000       82.23652 
 10702 15553        94.00000       81.93985 
 10703 15554        94.00000       84.16179 
 10704 15555        94.00000       84.24912 
 10705 15556        94.00000       85.91518 
 10706 15557        94.00000       86.66354 
 10707 15558        94.00000       86.52469 
 10708 15559        94.00000       86.84777 
 10709 15560        94.00000       87.00083 
 10710 15561        94.00000       87.81207 
 10711 15562        94.00000       87.70973 
 10712 15563        18.00000       12.39125 
 10713 15564        18.00000       12.52329 
 10714 15565        18.00000       13.51317 
 10715 15566        18.00000       13.63797 
 10716 15567         2.00000       14.38725 
 10717 15568        19.00000       23.91425 
 10718 15569        19.00000       20.88004 
 10719 15570        19.00000       14.46347 
 10720 15571        19.00000       16.53162 
 10721 15572        19.00000       18.85146 
 10722 15573        39.00000       35.27377 
 10723 15574        39.00000       35.62506 
 10724 15575        39.00000       35.35026 
 10725 15576        39.00000       35.21786 
 10726 15577        39.00000       34.82016 
 10727 15578        39.00000       35.01103 
 10728 15579        39.00000       35.04178 
 10729 15580        39.00000       34.95737 
 10730 15581        39.00000       34.81699 
 10731 15582         4.00000       11.90895 
 10732 15583        18.00000        8.66740 
 10733 15584        18.00000        7.66579 
 10734 15585        18.00000        8.56171 
 10735 15586        18.00000       17.78070 
 10736 15587        18.00000       19.08407 
 10737 15588         6.00000        8.80760 
 10738 15589         3.00000       16.93955 
 10739 15590        31.00000       37.91676 
 10740 15591        31.00000       31.27750 
 10741 15592        31.00000       30.49063 
 10742 15593        31.00000       28.32304 
 10743 15594        31.00000       27.82597 
 10744 15595        31.00000       21.43777 
 10745 15596        31.00000       16.19974 
 10746 15597        31.00000       15.22092 
 10747 15598        23.00000       20.30810 
 10748 15599        23.00000       19.97370 
 10749 15600        23.00000       17.49236 
 10750 15601        23.00000       15.77465 
 10751 15602        23.00000       16.41820 
 10752 15603        23.00000       16.35174 
 10753 15604        12.00000        1.67321 
 10754 15605        12.00000        1.67594 
 10755 15606        12.00000        1.57410 
 10756 15607        12.00000       12.50577 
 10757 15608        12.00000       11.91749 
 10758 15609        12.00000       12.98100 
 10759 15610         7.00000       14.82685 
 10760 15611        22.00000       13.82299 
 10761 15612        22.00000       14.35041 
 10762 15613        22.00000       14.22506 
 10763 15614        22.00000       11.32063 
 10764 15615        22.00000        9.78315 
 10765 15616        22.00000        9.01042 
 10766 15617         7.00000       43.50519 
 10767 15618         7.00000       18.83212 
 10768 15619        13.00000        8.42336 
 10769 15620        13.00000       14.72303 
 10770 15621        13.00000       16.17845 
 10771 15622        11.00000       12.61353 
 10772 15623        11.00000       11.88305 
 10773 15624        11.00000       12.22625 
 10774 15625        77.00000       64.51076 
 10775 15626        77.00000       65.94254 
 10776 15627        77.00000       66.85959 
 10777 15628        77.00000       67.32879 
 10778 15629        77.00000       68.10866 
 10779 15630        77.00000       67.96385 
 10780 15631        77.00000       67.60505 
 10781 15632        77.00000       67.46099 
 10782 15633        77.00000       67.21068 
 10783 15634        77.00000       67.25944 
 10784 15635        77.00000       67.81170 
 10785 15636        77.00000       67.60902 
 10786 15637        77.00000       67.68926 
 10787 15638        77.00000       67.79145 
 10788 15639        77.00000       67.90053 
 10789 15640        77.00000       68.24146 
 10790 15641        77.00000       68.56090 
 10791 15642        77.00000       68.23486 
 10792 15643        77.00000       68.03019 
 10793 15644        56.00000       56.05958 
 10794 15645        56.00000       56.11982 
 10795 15646        56.00000       56.69523 
 10796 15647        56.00000       57.05042 
 10797 15648        56.00000       56.79179 
 10798 15649        56.00000       56.22873 
 10799 15650        56.00000       55.48947 
 10800 15651        56.00000       54.84507 
 10801 15652        56.00000       53.30956 
 10802 15653        56.00000       39.71873 
 10803 15654        56.00000       39.24483 
 10804 15655        56.00000       37.46409 
 10805 15656        56.00000       40.98110 
 10806 15657        56.00000       44.68882 
 10807 15658        19.00000        8.02399 
 10808 15659        19.00000        8.70703 
 10809 15660        19.00000       12.65820 
 10810 15661        19.00000       11.05328 
 10811 15662        19.00000       11.21673 
 10812 15663        26.00000        8.08877 
 10813 15664        26.00000       28.93056 
 10814 15665        26.00000       34.70227 
 10815 15666        26.00000       32.47615 
 10816 15667        26.00000       28.24585 
 10817 15668        26.00000       22.57527 
 10818 15669         4.00000       10.23051 
 10819 15670        42.00000       41.20323 
 10820 15671        42.00000       39.43533 
 10821 15672        42.00000       42.65409 
 10822 15673        42.00000       41.76945 
 10823 15674        42.00000       39.63801 
 10824 15675        42.00000       37.21238 
 10825 15676        42.00000       35.43743 
 10826 15677        42.00000       34.41659 
 10827 15678        42.00000       31.83284 
 10828 15679        42.00000       27.51266 
 10829 15680        42.00000       23.94895 
 10830 15681        21.00000       18.90303 
 10831 15682        21.00000       17.08228 
 10832 15683        21.00000       13.72199 
 10833 15684        21.00000       15.21175 
 10834 15685        21.00000       16.94442 
 10835 15686         6.00000        9.40847 
 10836 15687         6.00000        5.79624 
 10837 15688         6.00000       15.28272 
 10838 15689         3.00000        8.81819 
 10839 15690        36.00000       33.23802 
 10840 15691        36.00000       27.05881 
 10841 15692        36.00000       26.12037 
 10842 15693        36.00000       34.69711 
 10843 15694        36.00000       35.72919 
 10844 15695        36.00000       36.00859 
 10845 15696        36.00000       35.69900 
 10846 15697        36.00000       35.32431 
 10847 15698        36.00000       35.03050 
 10848 15699         3.00000       15.56315 
 10849 15700        16.00000       18.19394 
 10850 15701        16.00000       14.67370 
 10851 15702        16.00000       15.55769 
 10852 15703        16.00000       15.29206 
 10853 15704        17.00000       13.43916 
 10854 15705        17.00000       13.26253 
 10855 15706        17.00000       12.21350 
 10856 15707        17.00000       11.16388 
 10857 15708        14.00000        4.47330 
 10858 15709        14.00000        4.53804 
 10859 15710        14.00000        4.53726 
 10860 15711         3.00000        3.13408 
 10861 15712        72.00000       60.00133 
 10862 15713        72.00000       57.76504 
 10863 15714        72.00000       57.71455 
 10864 15715        72.00000       58.29733 
 10865 15716        72.00000       58.23634 
 10866 15717        72.00000       58.23391 
 10867 15718        72.00000       58.21485 
 10868 15719        72.00000       58.72866 
 10869 15720        72.00000       58.83459 
 10870 15721        72.00000       58.56012 
 10871 15722        72.00000       58.17924 
 10872 15723        72.00000       58.07331 
 10873 15724        72.00000       57.92406 
 10874 15725        72.00000       57.68932 
 10875 15726        72.00000       56.45376 
 10876 15727        72.00000       56.25464 
 10877 15728        72.00000       50.98206 
 10878 15729        72.00000       54.01518 
 10879 15730        24.00000       22.65725 
 10880 15731        24.00000       21.97752 
 10881 15732        24.00000       14.30017 
 10882 15733        24.00000       13.60632 
 10883 15734        24.00000       13.09702 
 10884 15735        24.00000       14.95500 
 10885 15736         2.00000        5.07703 
 10886 15737        24.00000       24.44067 
 10887 15738        24.00000       17.35730 
 10888 15739        24.00000       13.64565 
 10889 15740        24.00000       14.74279 
 10890 15741        24.00000       15.04136 
 10891 15742        24.00000       17.22600 
 10892 15743        53.00000       71.30324 
 10893 15744        53.00000       74.98052 
 10894 15745        53.00000       74.64246 
 10895 15746        53.00000       72.24403 
 10896 15747        53.00000       73.15804 
 10897 15748        53.00000       72.44721 
 10898 15749        53.00000       72.70917 
 10899 15750        53.00000       73.07706 
 10900 15751        53.00000       73.33584 
 10901 15752        53.00000       75.10466 
 10902 15753        53.00000       77.95141 
 10903 15754        53.00000       77.77098 
 10904 15755        53.00000       79.31849 
 10905 15756         3.00000        0.21412 
 10906 15757         4.00000        7.50733 
 10907 15758        41.00000       58.33460 
 10908 15759        41.00000       57.16623 
 10909 15760        41.00000       56.67853 
 10910 15761        41.00000       54.90931 
 10911 15762        41.00000       54.29260 
 10912 15763        41.00000       52.79745 
 10913 15764        41.00000       50.45431 
 10914 15765        41.00000       47.43877 
 10915 15766        41.00000       48.00548 
 10916 15767        41.00000       46.25452 
 10917 15768        15.00000       10.27027 
 10918 15769        15.00000       10.85251 
 10919 15770        15.00000       12.18115 
 10920 15771        15.00000       13.51315 
 10921 15772        36.00000       45.22918 
 10922 15773        36.00000       44.21847 
 10923 15774        36.00000       38.63268 
 10924 15775        36.00000       31.25518 
 10925 15776        36.00000       30.24096 
 10926 15777        36.00000       30.69805 
 10927 15778        36.00000       30.52833 
 10928 15779        36.00000       30.37705 
 10929 15780        36.00000       28.82999 
 10930 15781         6.00000        7.87872 
 10931 15782       151.00000      169.52288 
 10932 15783       151.00000      168.54066 
 10933 15784       151.00000      170.28271 
 10934 15785       151.00000      168.78809 
 10935 15786       151.00000      170.17724 
 10936 15787       151.00000      169.68891 
 10937 15788       151.00000      169.65658 
 10938 15789       151.00000      169.99020 
 10939 15790       151.00000      170.01309 
 10940 15791       151.00000      167.64059 
 10941 15792       151.00000      169.82340 
 10942 15793       151.00000      169.80138 
 10943 15794       151.00000      169.67677 
 10944 15795       151.00000      169.29832 
 10945 15796       151.00000      169.14383 
 10946 15797       151.00000      168.99383 
 10947 15798       151.00000      168.87825 
 10948 15799       151.00000      168.41665 
 10949 15800       151.00000      167.83557 
 10950 15801       151.00000      167.67984 
 10951 15802       151.00000      167.45677 
 10952 15803       151.00000      166.82111 
 10953 15804       151.00000      165.61556 
 10954 15805       151.00000      165.28639 
 10955 15806       151.00000      165.09939 
 10956 15807       151.00000      164.80207 
 10957 15808       151.00000      164.36896 
 10958 15809       151.00000      163.92774 
 10959 15810       151.00000      163.54283 
 10960 15811       151.00000      163.48902 
 10961 15812       151.00000      162.67304 
 10962 15813       151.00000      163.02276 
 10963 15814       151.00000      160.13437 
 10964 15815       151.00000      156.72134 
 10965 15816       151.00000      151.25482 
 10966 15817       151.00000      154.20476 
 10967 15818       151.00000      146.75497 
 10968 15819       151.00000      140.22524 
 10969 15820         5.00000        0.03736 
 10970 15821         2.00000        0.12214 
 10971 15822        42.00000       33.06287 
 10972 15823        42.00000       32.47875 
 10973 15824        42.00000       33.59856 
 10974 15825        42.00000       42.22999 
 10975 15826        42.00000       44.48935 
 10976 15827        42.00000       46.14981 
 10977 15828        42.00000       45.71762 
 10978 15829        42.00000       43.77003 
 10979 15830        42.00000       39.77901 
 10980 15831        42.00000       26.86874 
 10981 15832       180.00000      192.26920 
 10982 15833       180.00000      192.28589 
 10983 15834       180.00000      192.60501 
 10984 15835       180.00000      193.78533 
 10985 15836       180.00000      193.79950 
 10986 15837       180.00000      194.73441 
 10987 15838       180.00000      192.33523 
 10988 15839       180.00000      195.98689 
 10989 15840       180.00000      192.39402 
 10990 15841       180.00000      196.30567 
 10991 15842       180.00000      192.40655 
 10992 15843       180.00000      196.51228 
 10993 15844       180.00000      192.61701 
 10994 15845       180.00000      192.66955 
 10995 15846       180.00000      192.76858 
 10996 15847       180.00000      192.82737 
 10997 15848       180.00000      193.11418 
 10998 15849       180.00000      193.16561 
 10999 15850       180.00000      193.17602 
 11000 15851       180.00000      193.22756 
 11001 15852       180.00000      193.28145 
 11002 15853       180.00000      192.99628 
 11003 15854       180.00000      195.84561 
 11004 15855       180.00000      193.13791 
 11005 15856       180.00000      193.83684 
 11006 15857       180.00000      193.86372 
 11007 15858       180.00000      193.20449 
 11008 15859       180.00000      193.97315 
 11009 15860       180.00000      194.16126 
 11010 15861       180.00000      193.32256 
 11011 15862       180.00000      195.37906 
 11012 15863       180.00000      195.98884 
 11013 15864       180.00000      196.29470 
 11014 15865       180.00000      196.13298 
 11015 15866       180.00000      198.29156 
 11016 15867       180.00000      200.46436 
 11017 15868       180.00000      201.02681 
 11018 15869       180.00000      202.58550 
 11019 15870       180.00000      202.77736 
 11020 15871       180.00000      206.47745 
 11021 15872       180.00000      206.99501 
 11022 15873       180.00000      207.70033 
 11023 15874       180.00000      202.83993 
 11024 15875       180.00000      199.25880 
 11025 15876       180.00000      179.50393 
 11026 15877        37.00000       14.74226 
 11027 15878        37.00000       30.23458 
 11028 15879        37.00000       40.43568 
 11029 15880        37.00000       47.15194 
 11030 15881        37.00000       42.74981 
 11031 15882        37.00000       34.16559 
 11032 15883        37.00000       31.53817 
 11033 15884        37.00000       31.47773 
 11034 15885        37.00000       24.41020 
 11035 15886         6.00000        0.37266 
 11036 15887         6.00000        0.43798 
 11037 15888        44.00000       35.89729 
 11038 15889        44.00000       50.12260 
 11039 15890        44.00000       51.70996 
 11040 15891        44.00000       50.75691 
 11041 15892        44.00000       47.97982 
 11042 15893        44.00000       47.59658 
 11043 15894        44.00000       46.77857 
 11044 15895        44.00000       46.15977 
 11045 15896        44.00000       43.89702 
 11046 15897        44.00000       31.15197 
 11047 15898        44.00000       27.56011 
 11048 15899        54.00000       49.67203 
 11049 15900        54.00000       50.14075 
 11050 15901        54.00000       50.17624 
 11051 15902        54.00000       50.20291 
 11052 15903        54.00000       42.78387 
 11053 15904        54.00000       50.62803 
 11054 15905        54.00000       50.62703 
 11055 15906        54.00000       50.44007 
 11056 15907        54.00000       50.41798 
 11057 15908        54.00000       50.00889 
 11058 15909        54.00000       49.53755 
 11059 15910        54.00000       49.42020 
 11060 15911        54.00000       49.31795 
 11061 15912       152.00000       65.09862 
 11062 15913       152.00000       59.09817 
 11063 15914       152.00000       69.14740 
 11064 15915       152.00000       70.59177 
 11065 15916       152.00000       74.00708 
 11066 15917       152.00000       74.72665 
 11067 15918       152.00000       75.53146 
 11068 15919       152.00000       77.87895 
 11069 15920       152.00000       79.21070 
 11070 15921       152.00000       83.86527 
 11071 15922       152.00000       84.76162 
 11072 15923       152.00000       88.84924 
 11073 15924       152.00000       93.58441 
 11074 15925       152.00000       94.69528 
 11075 15926       152.00000       96.97371 
 11076 15927       152.00000      100.86097 
 11077 15928       152.00000      106.65612 
 11078 15929       152.00000      108.56265 
 11079 15930       152.00000      109.92200 
 11080 15931       152.00000      114.59364 
 11081 15932       152.00000      112.18159 
 11082 15933       152.00000      116.89505 
 11083 15934       152.00000      118.06931 
 11084 15935       152.00000      118.83789 
 11085 15936       152.00000       92.04753 
 11086 15937       152.00000      120.62375 
 11087 15938       152.00000      105.92648 
 11088 15939       152.00000      102.53391 
 11089 15940       152.00000      122.43090 
 11090 15941       152.00000      122.82656 
 11091 15942       152.00000      109.50699 
 11092 15943       152.00000      110.24787 
 11093 15944       152.00000      123.28077 
 11094 15945       152.00000      108.97757 
 11095 15946       152.00000      109.87989 
 11096 15947       152.00000      124.85995 
 11097 15948       152.00000      129.70998 
 11098 15949       152.00000      125.78757 
 11099 15950         8.00000       39.01440 
 11100 15951         8.00000       22.33252 
 11101 15952        21.00000       20.62511 
 11102 15953        21.00000       22.16192 
 11103 15954        21.00000       32.75052 
 11104 15955        21.00000       33.82714 
 11105 15956        21.00000       30.32657 
 11106 15957        21.00000       26.45109 
 11107 15958        22.00000       26.21641 
 11108 15959        22.00000       27.74691 
 11109 15960        22.00000       26.82822 
 11110 15961        22.00000       35.34958 
 11111 15962        22.00000       17.68060 
 11112 15963        35.00000       12.11995 
 11113 15964        35.00000       25.38585 
 11114 15965        35.00000       29.88165 
 11115 15966        35.00000       30.58168 
 11116 15967        35.00000       33.45717 
 11117 15968        35.00000       33.42536 
 11118 15969        35.00000       32.65672 
 11119 15970        35.00000       27.44525 
 11120 15971        10.00000       19.76806 
 11121 15972        10.00000       17.54475 
 11122 15973        10.00000       26.68247 
 11123 15974        41.00000       65.74673 
 11124 15975        41.00000       65.50929 
 11125 15976        41.00000       65.55227 
 11126 15977        41.00000       66.67291 
 11127 15978        41.00000       67.27069 
 11128 15979        41.00000       68.96803 
 11129 15980        41.00000       68.66350 
 11130 15981        41.00000       67.81261 
 11131 15982        41.00000       67.54752 
 11132 15983        41.00000       71.60147 
 11133 15984        45.00000       44.20509 
 11134 15985        45.00000       41.50661 
 11135 15986        45.00000       36.57396 
 11136 15987        45.00000       37.03803 
 11137 15988        45.00000       38.43215 
 11138 15989        45.00000       39.13257 
 11139 15990        45.00000       39.25527 
 11140 15991        45.00000       39.66354 
 11141 15992        45.00000       40.56703 
 11142 15993        45.00000       40.71633 
 11143 15994        45.00000       40.98417 
 11144 15995       239.00000      244.09949 
 11145 15996       239.00000      243.08979 
 11146 15997       239.00000      241.30696 
 11147 15998       239.00000      240.21162 
 11148 15999       239.00000      239.67022 
 11149 16000       239.00000      239.09219 
 11150 16001       239.00000      238.55979 
 11151 16002       239.00000      238.11767 
 11152 16003       239.00000      238.15638 
 11153 16004       239.00000      237.67214 
 11154 16005       239.00000      237.31550 
 11155 16006       239.00000      237.41719 
 11156 16007       239.00000      237.55301 
 11157 16008       239.00000      237.37201 
 11158 16009       239.00000      237.45499 
 11159 16010       239.00000      237.55058 
 11160 16011       239.00000      237.59091 
 11161 16012       239.00000      237.69884 
 11162 16013       239.00000      237.81191 
 11163 16014       239.00000      237.86753 
 11164 16015       239.00000      237.95063 
 11165 16016       239.00000      238.91450 
 11166 16017       239.00000      239.44694 
 11167 16018       239.00000      239.63782 
 11168 16019       239.00000      239.68417 
 11169 16020       239.00000      240.10678 
 11170 16021       239.00000      240.38461 
 11171 16022       239.00000      240.56547 
 11172 16023       239.00000      240.61723 
 11173 16024       239.00000      241.32813 
 11174 16025       239.00000      241.48607 
 11175 16026       239.00000      241.49109 
 11176 16027       239.00000      242.62038 
 11177 16028       239.00000      242.66038 
 11178 16029       239.00000      242.70540 
 11179 16030       239.00000      242.78744 
 11180 16031       239.00000      242.79272 
 11181 16032       239.00000      242.78237 
 11182 16033       239.00000      242.73228 
 11183 16034       239.00000      242.62351 
 11184 16035       239.00000      242.53306 
 11185 16036       239.00000      242.40885 
 11186 16037       239.00000      242.34671 
 11187 16038       239.00000      242.16710 
 11188 16039       239.00000      242.01754 
 11189 16040       239.00000      240.98786 
 11190 16041       239.00000      239.90945 
 11191 16042       239.00000      239.49049 
 11192 16043       239.00000      237.35560 
 11193 16044       239.00000      237.28510 
 11194 16045       239.00000      237.12155 
 11195 16046       239.00000      237.11261 
 11196 16047       239.00000      237.11567 
 11197 16048       239.00000      235.80644 
 11198 16049       239.00000      234.75349 
 11199 16050       239.00000      235.02864 
 11200 16051       239.00000      234.39776 
 11201 16052       239.00000      230.11339 
 11202 16053       239.00000      233.04403 
 11203 16054       239.00000      230.67916 
 11204 16055        37.00000       66.06196 
 11205 16056        37.00000       66.34709 
 11206 16057        37.00000       70.23359 
 11207 16058        37.00000       70.45775 
 11208 16059        37.00000       78.48720 
 11209 16060        37.00000       61.27846 
 11210 16061        37.00000       81.72843 
 11211 16062        37.00000       82.40926 
 11212 16063        37.00000       77.46937 
 11213 16064       191.00000      160.37534 
 11214 16065       191.00000      163.11485 
 11215 16066       191.00000      168.65936 
 11216 16067       191.00000      168.06323 
 11217 16068       191.00000      167.75879 
 11218 16069       191.00000      169.85649 
 11219 16070       191.00000      172.22046 
 11220 16071       191.00000      171.83382 
 11221 16072       191.00000      171.71416 
 11222 16073       191.00000      171.66008 
 11223 16074       191.00000      172.42924 
 11224 16075       191.00000      172.35928 
 11225 16076       191.00000      172.10505 
 11226 16077       191.00000      171.59120 
 11227 16078       191.00000      171.56059 
 11228 16079       191.00000      172.37499 
 11229 16080       191.00000      172.10385 
 11230 16081       191.00000      171.94240 
 11231 16082       191.00000      171.35814 
 11232 16083       191.00000      171.23104 
 11233 16084       191.00000      171.04096 
 11234 16085       191.00000      170.92454 
 11235 16086       191.00000      170.21915 
 11236 16087       191.00000      170.11320 
 11237 16088       191.00000      169.81984 
 11238 16089       191.00000      169.66629 
 11239 16090       191.00000      169.43365 
 11240 16091       191.00000      169.10270 
 11241 16092       191.00000      169.03571 
 11242 16093       191.00000      168.93612 
 11243 16094       191.00000      168.84087 
 11244 16095       191.00000      168.66945 
 11245 16096       191.00000      168.17549 
 11246 16097       191.00000      168.11031 
 11247 16098       191.00000      168.03501 
 11248 16099       191.00000      167.48502 
 11249 16100       191.00000      167.08858 
 11250 16101       191.00000      167.19379 
 11251 16102       191.00000      166.31237 
 11252 16103       191.00000      166.93038 
 11253 16104       191.00000      165.53770 
 11254 16105       191.00000      164.14266 
 11255 16106       191.00000      163.19575 
 11256 16107       191.00000      162.99068 
 11257 16108       191.00000      158.92784 
 11258 16109       191.00000      160.96487 
 11259 16110       191.00000      155.49506 
 11260 16111       191.00000      152.00583 
 11261 16112        46.00000       42.03180 
 11262 16113        46.00000       42.99650 
 11263 16114        46.00000       43.37828 
 11264 16115        46.00000       44.58736 
 11265 16116        46.00000       40.98241 
 11266 16117        46.00000       34.02542 
 11267 16118        46.00000       32.56390 
 11268 16119        46.00000       35.79504 
 11269 16120        46.00000       33.55698 
 11270 16121        46.00000       31.46746 
 11271 16122        46.00000       29.06922 
 11272 16123        72.00000       48.35628 
 11273 16124        72.00000       49.84298 
 11274 16125        72.00000       49.91673 
 11275 16126        72.00000       49.70753 
 11276 16127        72.00000       49.43537 
 11277 16128        72.00000       49.53900 
 11278 16129        72.00000       49.71378 
 11279 16130        72.00000       49.94393 
 11280 16131        72.00000       50.42501 
 11281 16132        72.00000       51.11979 
 11282 16133        72.00000       52.28169 
 11283 16134        72.00000       54.30857 
 11284 16135        72.00000       57.58924 
 11285 16136        72.00000       36.78594 
 11286 16137        72.00000       60.95804 
 11287 16138        72.00000       65.38317 
 11288 16139        72.00000       50.40979 
 11289 16140        72.00000       64.85455 
 11290 16141        48.00000      140.70089 
 11291 16142        48.00000      147.08256 
 11292 16143        48.00000       96.96486 
 11293 16144        48.00000       76.90270 
 11294 16145        48.00000       63.55841 
 11295 16146        48.00000       62.19437 
 11296 16147        48.00000       59.22473 
 11297 16148        48.00000       68.62400 
 11298 16149        48.00000       54.57696 
 11299 16150        48.00000       60.56000 
 11300 16151        48.00000       56.17697 
 11301 16152        48.00000       32.03300 
 11302 16153       209.00000      190.86716 
 11303 16154       209.00000      190.98003 
 11304 16155       209.00000      190.49185 
 11305 16156       209.00000      190.51199 
 11306 16157       209.00000      190.23860 
 11307 16158       209.00000      189.95190 
 11308 16159       209.00000      188.78657 
 11309 16160       209.00000      188.80236 
 11310 16161       209.00000      188.55156 
 11311 16162       209.00000      188.55783 
 11312 16163       209.00000      188.30699 
 11313 16164       209.00000      188.33427 
 11314 16165       209.00000      188.22210 
 11315 16166       209.00000      187.45819 
 11316 16167       209.00000      187.49980 
 11317 16168       209.00000      187.69131 
 11318 16169       209.00000      187.43701 
 11319 16170       209.00000      187.44519 
 11320 16171       209.00000      187.50573 
 11321 16172       209.00000      187.94865 
 11322 16173       209.00000      188.70096 
 11323 16174       209.00000      188.82873 
 11324 16175       209.00000      188.94158 
 11325 16176       209.00000      190.55198 
 11326 16177       209.00000      190.95593 
 11327 16178       209.00000      193.35949 
 11328 16179       209.00000      194.03828 
 11329 16180       209.00000      196.59593 
 11330 16181       209.00000      197.61113 
 11331 16182       209.00000      198.28388 
 11332 16183       209.00000      201.92604 
 11333 16184       209.00000      205.50864 
 11334 16185       209.00000      205.80216 
 11335 16186       209.00000      208.06934 
 11336 16187       209.00000      211.61953 
 11337 16188       209.00000      211.07505 
 11338 16189       209.00000      212.84868 
 11339 16190       209.00000      214.04280 
 11340 16191       209.00000      216.02512 
 11341 16192       209.00000      216.71157 
 11342 16193       209.00000      217.32884 
 11343 16194       209.00000      216.65536 
 11344 16195       209.00000      217.31660 
 11345 16196       209.00000      213.93077 
 11346 16197       209.00000      200.82766 
 11347 16198       209.00000      201.02470 
 11348 16199       209.00000      198.47204 
 11349 16200       209.00000      184.28888 
 11350 16201       209.00000      185.85046 
 11351 16202       209.00000      184.56224 
 11352 16203       209.00000      160.63930 
 11353 16204       209.00000      156.13700 
 11354 16205        76.00000       67.63133 
 11355 16206        76.00000       66.29389 
 11356 16207        76.00000       66.86361 
 11357 16208        76.00000       65.72544 
 11358 16209        76.00000       65.43974 
 11359 16210        76.00000       65.42196 
 11360 16211        76.00000       65.30776 
 11361 16212        76.00000       65.16467 
 11362 16213        76.00000       65.07901 
 11363 16214        76.00000       65.01809 
 11364 16215        76.00000       64.85028 
 11365 16216        76.00000       65.83047 
 11366 16217        76.00000       66.69095 
 11367 16218        76.00000       70.23768 
 11368 16219        76.00000       89.71880 
 11369 16220        76.00000      100.64218 
 11370 16221        76.00000       97.54535 
 11371 16222        76.00000       90.44742 
 11372 16223        76.00000       89.03227 
 11373 16224        10.00000       19.36039 
 11374 16225        10.00000       18.14894 
 11375 16226        10.00000       19.67136 
 11376 16227       139.00000      163.81638 
 11377 16228       139.00000      167.90384 
 11378 16229       139.00000      163.29163 
