No 	 index 	 actual outputs 			 predictions 
 873 873        66.00000       29.75220 
 874 874        66.00000       29.91434 
 875 875        66.00000       30.13628 
 876 876        66.00000       30.03709 
 877 877        66.00000       30.31888 
 878 878        66.00000       30.29142 
 879 879        66.00000       30.18296 
 880 880        66.00000       29.43302 
 881 881        66.00000       29.36158 
 882 882        66.00000       28.93503 
 883 883        66.00000       28.87922 
 884 884        66.00000       28.80636 
 885 885        66.00000       28.61276 
 886 886        66.00000       28.45793 
 887 887        66.00000       28.01797 
 888 888        66.00000       27.89782 
 889 889        66.00000       26.15072 
 890 890        66.00000       23.52522 
 891 891        66.00000       23.19294 
 892 892        66.00000       23.63628 
 893 893        66.00000       24.63771 
 894 894        66.00000       23.93588 
 895 895        66.00000       24.27194 
 896 896        66.00000       23.70349 
 897 897        18.00000        6.33666 
 898 898        18.00000        6.40711 
 899 899        18.00000        6.46124 
 900 900        18.00000        6.36455 
 901 901        18.00000        6.71931 
 902 902        18.00000        6.37628 
 903 903        18.00000        6.46679 
 904 904        18.00000        6.48552 
 905 905        32.00000       13.57189 
 906 906        32.00000       13.63673 
 907 907        32.00000       13.47145 
 908 908        32.00000       13.65619 
 909 909        32.00000       13.73681 
 910 910        32.00000       13.66496 
 911 911        32.00000       13.94077 
 912 912        32.00000       13.83271 
 913 913        32.00000       13.67172 
 914 914        32.00000       13.47299 
 915 915        32.00000       14.06885 
 916 916        32.00000       12.44571 
 917 917        32.00000       13.79604 
 918 918        32.00000       13.74318 
 919 919        32.00000       13.83494 
 920 920        32.00000       15.10572 
 921 921         1.00000        0.36020 
 922 922        69.00000       16.35843 
 923 923        69.00000       16.41241 
 924 924        69.00000       16.51359 
 925 925        69.00000       16.67242 
 926 926        69.00000       16.88910 
 927 927        69.00000       16.91585 
 928 928        69.00000       16.94365 
 929 929        69.00000       16.97714 
 930 930        69.00000       17.06182 
 931 931        69.00000       17.08647 
 932 932        69.00000       17.27917 
 933 933        69.00000       17.40188 
 934 934        69.00000       17.67794 
 935 935        69.00000       17.92488 
 936 936        69.00000       17.99889 
 937 937        69.00000       17.99404 
 938 938        69.00000       18.67300 
 939 939        69.00000       18.75066 
 940 940        69.00000       19.17297 
 941 941        69.00000       19.32482 
 942 942        69.00000       19.35370 
 943 943        69.00000       19.47871 
 944 944        69.00000       20.56731 
 945 945        69.00000       20.64430 
 946 946        69.00000       21.57300 
 947 947        69.00000       22.10290 
 948 948        69.00000       22.22253 
 949 949        69.00000       22.75219 
 950 950        69.00000       23.38521 
 951 951        69.00000       23.84542 
 952 952        69.00000       24.35441 
 953 953        69.00000       24.65219 
 954 954        69.00000       25.34061 
 955 955        69.00000       25.94680 
 956 956        23.00000        9.44916 
 957 957        23.00000        9.50394 
 958 958        23.00000        9.51569 
 959 959        23.00000        9.61410 
 960 960        23.00000        9.60578 
 961 961        23.00000        9.60653 
 962 962        23.00000        9.71303 
 963 963        23.00000        9.99975 
 964 964        23.00000       10.05624 
 965 965        23.00000        9.85110 
 966 966        23.00000       14.34211 
 967 967        23.00000       14.86514 
 968 968         5.00000        0.69234 
 969 969         5.00000        3.16911 
 970 970         5.00000        0.52613 
 971 971         5.00000        0.49601 
 972 972         5.00000        0.37241 
 973 973         9.00000        6.11291 
 974 974         9.00000        5.86209 
 975 975         9.00000        5.87406 
 976 976         9.00000        5.84494 
 977 977        32.00000       22.50697 
 978 978        32.00000       23.04198 
 979 979        32.00000       23.23376 
 980 980        32.00000       23.30936 
 981 981        32.00000       20.60142 
 982 982        32.00000       21.49529 
 983 983        32.00000       21.32100 
 984 984        32.00000       24.13899 
 985 985        32.00000       23.10901 
 986 986        32.00000       24.06589 
 987 987        32.00000       23.81336 
 988 988        32.00000       23.63557 
 989 989        32.00000       23.52944 
 990 990        32.00000       23.34347 
 991 991        32.00000       23.16670 
 992 992        32.00000       16.28476 
 993 993         9.00000        1.25842 
 994 994         9.00000        1.23010 
 995 995         9.00000        1.22514 
 996 996         9.00000        1.06451 
 997 997        23.00000       15.53730 
 998 998        23.00000       15.76439 
 999 999        23.00000       15.75715 
 1000 1000        23.00000       15.70129 
 1001 1001        23.00000       15.70403 
 1002 1002        23.00000       15.71227 
 1003 1003        23.00000       15.76880 
 1004 1004        23.00000       15.81923 
 1005 1005        23.00000       15.83640 
 1006 1006        23.00000       15.84233 
 1007 1007        23.00000       15.61480 
 1008 1008        23.00000       15.79298 
 1009 1009        11.00000        6.51209 
 1010 1010        11.00000        7.87165 
 1011 1011        11.00000        8.05062 
 1012 1012        11.00000        8.56207 
 1013 1013        11.00000        7.32010 
 1014 1014         4.00000        0.02661 
 1015 1015         4.00000        0.02616 
 1016 1016        32.00000        6.65522 
 1017 1017        32.00000        7.34482 
 1018 1018        32.00000        8.01030 
 1019 1019        32.00000        8.15219 
 1020 1020        32.00000        8.15164 
 1021 1021        32.00000        8.15089 
 1022 1022        32.00000        8.24182 
 1023 1023        32.00000        6.44252 
 1024 1024        32.00000        8.19798 
 1025 1025        32.00000        8.25747 
 1026 1026        32.00000        6.90027 
 1027 1027        32.00000        7.27519 
 1028 1028        32.00000        8.39615 
 1029 1029        32.00000        8.31312 
 1030 1030        32.00000        8.38886 
 1031 1031        32.00000        8.30702 
 1032 1032         5.00000        0.11960 
 1033 1033         5.00000        0.12422 
 1034 1034         5.00000        0.12089 
 1035 1035        24.00000        2.12434 
 1036 1036        24.00000        2.82693 
 1037 1037        24.00000        3.31217 
 1038 1038        24.00000        4.25563 
 1039 1039        24.00000        4.87242 
 1040 1040        24.00000        5.22406 
 1041 1041        24.00000        5.37273 
 1042 1042        24.00000        5.74586 
 1043 1043        24.00000        5.87446 
 1044 1044        24.00000        6.37984 
 1045 1045        24.00000        6.61259 
 1046 1046        24.00000        6.95197 
 1047 1047         9.00000        0.13439 
 1048 1048         9.00000        0.11236 
 1049 1049         9.00000        0.17325 
 1050 1050         9.00000        0.19714 
 1051 1051        67.00000       55.50874 
 1052 1052        67.00000       42.51323 
 1053 1053        67.00000       36.30709 
 1054 1054        67.00000       32.28107 
 1055 1055        67.00000       19.20804 
 1056 1056        67.00000       17.86170 
 1057 1057        67.00000       17.43523 
 1058 1058        67.00000       15.64496 
 1059 1059        67.00000       15.11509 
 1060 1060        67.00000       14.14446 
 1061 1061        67.00000       13.82829 
 1062 1062        67.00000       13.82339 
 1063 1063        67.00000       13.77274 
 1064 1064        67.00000       13.70600 
 1065 1065        67.00000       14.01264 
 1066 1066        67.00000       14.03036 
 1067 1067        67.00000       14.94325 
 1068 1068        67.00000       14.97769 
 1069 1069        67.00000       15.20012 
 1070 1070        67.00000       15.27534 
 1071 1071        67.00000       15.51618 
 1072 1072        67.00000       17.03697 
 1073 1073        67.00000       15.74410 
 1074 1074        67.00000       17.20619 
 1075 1075        67.00000       15.84047 
 1076 1076        67.00000       17.35638 
 1077 1077        67.00000       17.54322 
 1078 1078        67.00000       19.76316 
 1079 1079        67.00000       18.12864 
 1080 1080        67.00000       20.12611 
 1081 1081        67.00000       16.75599 
 1082 1082        67.00000       20.25223 
 1083 1083        67.00000       18.47879 
 1084 1084        67.00000       18.51578 
 1085 1085        36.00000       13.77001 
 1086 1086        36.00000       13.91584 
 1087 1087        36.00000       13.08243 
 1088 1088        36.00000       14.23211 
 1089 1089        36.00000       13.45034 
 1090 1090        36.00000       13.52103 
 1091 1091        36.00000       13.69301 
 1092 1092        36.00000       13.74789 
 1093 1093        36.00000       14.22765 
 1094 1094        36.00000       14.23459 
 1095 1095        36.00000       14.20101 
 1096 1096        36.00000       14.05788 
 1097 1097        36.00000       14.00044 
 1098 1098        36.00000       13.56299 
