 Normalized SSE per output and pattern 
Itr 	 HN 	 MARE-tr 	 MARE-ts 	 R2tr 	 R2ts 	 SSENtr 	 SSENts	 SSENcomb
15800 	 12 	       14.881 	       14.366 	   0.97304 	   0.97231 	    0.001975 	     0.002027 	     0.004002 
15900 	 12 	       14.880 	       14.366 	   0.97308 	   0.97235 	    0.001972 	     0.002024 	     0.003996 
16000 	 12 	       14.843 	       14.328 	   0.97323 	   0.97249 	    0.001955 	     0.002008 	     0.003963 
16100 	 12 	       14.785 	       14.274 	   0.97350 	   0.97277 	    0.001932 	     0.001985 	     0.003917 
16200 	 12 	       14.777 	       14.265 	   0.97357 	   0.97284 	    0.001926 	     0.001979 	     0.003905 
16300 	 12 	       14.772 	       14.261 	   0.97363 	   0.97290 	    0.001922 	     0.001974 	     0.003896 
16400 	 12 	       14.769 	       14.259 	   0.97368 	   0.97295 	    0.001918 	     0.001971 	     0.003889 
16500 	 12 	       14.766 	       14.257 	   0.97372 	   0.97299 	    0.001915 	     0.001967 	     0.003882 
16600 	 12 	       14.763 	       14.256 	   0.97376 	   0.97303 	    0.001912 	     0.001964 	     0.003876 
16700 	 12 	       14.761 	       14.255 	   0.97379 	   0.97307 	    0.001909 	     0.001961 	     0.003870 
16800 	 12 	       14.759 	       14.254 	   0.97383 	   0.97310 	    0.001906 	     0.001959 	     0.003865 
16900 	 12 	       14.757 	       14.253 	   0.97386 	   0.97313 	    0.001904 	     0.001956 	     0.003860 
17000 	 12 	       14.721 	       14.217 	   0.97399 	   0.97326 	    0.001890 	     0.001942 	     0.003832 
17100 	 12 	       14.669 	       14.168 	   0.97423 	   0.97350 	    0.001870 	     0.001923 	     0.003793 
17200 	 12 	       14.660 	       14.160 	   0.97429 	   0.97356 	    0.001865 	     0.001918 	     0.003783 
17300 	 12 	       14.655 	       14.156 	   0.97434 	   0.97361 	    0.001862 	     0.001914 	     0.003776 
17400 	 12 	       14.651 	       14.153 	   0.97438 	   0.97365 	    0.001858 	     0.001911 	     0.003769 
17500 	 12 	       14.648 	       14.151 	   0.97441 	   0.97368 	    0.001856 	     0.001908 	     0.003764 
17600 	 12 	       14.645 	       14.150 	   0.97444 	   0.97372 	    0.001853 	     0.001906 	     0.003759 
17700 	 12 	       14.643 	       14.149 	   0.97447 	   0.97375 	    0.001851 	     0.001903 	     0.003754 
17800 	 12 	       14.640 	       14.148 	   0.97450 	   0.97377 	    0.001849 	     0.001901 	     0.003750 
17900 	 12 	       14.638 	       14.147 	   0.97453 	   0.97380 	    0.001847 	     0.001899 	     0.003746 
18000 	 12 	       14.605 	       14.115 	   0.97464 	   0.97391 	    0.001835 	     0.001887 	     0.003722 
18100 	 12 	       14.559 	       14.073 	   0.97485 	   0.97412 	    0.001818 	     0.001871 	     0.003689 
18200 	 12 	       14.552 	       14.066 	   0.97490 	   0.97417 	    0.001814 	     0.001867 	     0.003681 
18300 	 12 	       14.547 	       14.062 	   0.97494 	   0.97421 	    0.001811 	     0.001864 	     0.003675 
18400 	 12 	       14.544 	       14.060 	   0.97497 	   0.97424 	    0.001809 	     0.001861 	     0.003670 
18500 	 12 	       14.542 	       14.059 	   0.97500 	   0.97427 	    0.001806 	     0.001859 	     0.003666 
18600 	 12 	       14.539 	       14.058 	   0.97503 	   0.97430 	    0.001804 	     0.001857 	     0.003661 
18700 	 12 	       14.538 	       14.057 	   0.97506 	   0.97433 	    0.001803 	     0.001855 	     0.003658 
18800 	 12 	       14.536 	       14.056 	   0.97508 	   0.97435 	    0.001801 	     0.001853 	     0.003654 
18900 	 12 	       14.535 	       14.056 	   0.97510 	   0.97437 	    0.001799 	     0.001852 	     0.003651 
19000 	 12 	       14.504 	       14.027 	   0.97520 	   0.97447 	    0.001789 	     0.001842 	     0.003631 
19100 	 12 	       14.464 	       13.990 	   0.97538 	   0.97465 	    0.001775 	     0.001828 	     0.003603 
19200 	 12 	       14.456 	       13.984 	   0.97543 	   0.97469 	    0.001771 	     0.001824 	     0.003596 
19300 	 12 	       14.452 	       13.980 	   0.97546 	   0.97473 	    0.001769 	     0.001822 	     0.003591 
19400 	 12 	       14.449 	       13.977 	   0.97549 	   0.97476 	    0.001767 	     0.001820 	     0.003586 
19500 	 12 	       14.446 	       13.975 	   0.97552 	   0.97478 	    0.001765 	     0.001818 	     0.003583 
19600 	 12 	       14.443 	       13.973 	   0.97554 	   0.97480 	    0.001763 	     0.001816 	     0.003579 
19700 	 12 	       14.440 	       13.971 	   0.97556 	   0.97482 	    0.001762 	     0.001815 	     0.003576 
19800 	 12 	       14.438 	       13.969 	   0.97558 	   0.97484 	    0.001760 	     0.001813 	     0.003573 
19900 	 12 	       14.436 	       13.968 	   0.97560 	   0.97486 	    0.001759 	     0.001812 	     0.003571 
20000 	 12 	       14.408 	       13.942 	   0.97569 	   0.97495 	    0.001750 	     0.001804 	     0.003554 
100 	 13 	       23.696 	       23.273 	   0.94595 	   0.94520 	    0.004760 	     0.004820 	     0.009581 
200 	 13 	       22.587 	       22.155 	   0.94792 	   0.94724 	    0.004488 	     0.004543 	     0.009031 
300 	 13 	       21.286 	       20.844 	   0.94995 	   0.94933 	    0.004190 	     0.004240 	     0.008430 
400 	 13 	       20.514 	       20.067 	   0.95090 	   0.95032 	    0.004037 	     0.004083 	     0.008120 
500 	 13 	       20.049 	       19.606 	   0.95129 	   0.95074 	    0.003956 	     0.004000 	     0.007956 
600 	 13 	       19.731 	       19.292 	   0.95129 	   0.95075 	    0.003903 	     0.003945 	     0.007848 
700 	 13 	       19.500 	       19.069 	   0.95112 	   0.95058 	    0.003856 	     0.003898 	     0.007753 
800 	 13 	       19.336 	       18.917 	   0.95095 	   0.95042 	    0.003817 	     0.003858 	     0.007676 
900 	 13 	       19.238 	       18.836 	   0.95082 	   0.95030 	    0.003795 	     0.003835 	     0.007630 
1000 	 13 	       20.375 	       20.003 	   0.95291 	   0.95240 	    0.004009 	     0.004049 	     0.008058 
1100 	 13 	       18.459 	       18.085 	   0.95510 	   0.95459 	    0.003588 	     0.003627 	     0.007215 
1200 	 13 	       18.360 	       17.998 	   0.95530 	   0.95478 	    0.003550 	     0.003589 	     0.007139 
1300 	 13 	       18.269 	       17.911 	   0.95540 	   0.95488 	    0.003517 	     0.003557 	     0.007073 
1400 	 13 	       18.205 	       17.851 	   0.95548 	   0.95496 	    0.003492 	     0.003532 	     0.007024 
1500 	 13 	       18.157 	       17.808 	   0.95553 	   0.95501 	    0.003472 	     0.003512 	     0.006984 
1600 	 13 	       18.111 	       17.768 	   0.95555 	   0.95503 	    0.003454 	     0.003494 	     0.006949 
1700 	 13 	       18.066 	       17.728 	   0.95556 	   0.95504 	    0.003438 	     0.003478 	     0.006917 
1800 	 13 	       18.024 	       17.688 	   0.95555 	   0.95504 	    0.003424 	     0.003464 	     0.006888 
1900 	 13 	       17.985 	       17.651 	   0.95554 	   0.95503 	    0.003412 	     0.003451 	     0.006863 
2000 	 13 	       18.139 	       17.813 	   0.95729 	   0.95678 	    0.003425 	     0.003464 	     0.006889 
2100 	 13 	       17.545 	       17.225 	   0.95902 	   0.95850 	    0.003226 	     0.003265 	     0.006490 
2200 	 13 	       17.405 	       17.086 	   0.95931 	   0.95879 	    0.003174 	     0.003213 	     0.006388 
2300 	 13 	       17.314 	       16.995 	   0.95946 	   0.95893 	    0.003145 	     0.003184 	     0.006328 
2400 	 13 	       17.248 	       16.927 	   0.95955 	   0.95903 	    0.003126 	     0.003165 	     0.006292 
2500 	 13 	       17.197 	       16.875 	   0.95962 	   0.95910 	    0.003115 	     0.003154 	     0.006268 
2600 	 13 	       17.160 	       16.834 	   0.95969 	   0.95916 	    0.003108 	     0.003147 	     0.006255 
2700 	 13 	       17.145 	       16.814 	   0.95978 	   0.95926 	    0.003105 	     0.003144 	     0.006248 
2800 	 13 	       17.166 	       16.834 	   0.96002 	   0.95947 	    0.003106 	     0.003147 	     0.006253 
2900 	 13 	       17.149 	       16.816 	   0.96029 	   0.95973 	    0.003106 	     0.003147 	     0.006253 
3000 	 13 	       17.248 	       16.913 	   0.96177 	   0.96121 	    0.003117 	     0.003158 	     0.006275 
3100 	 13 	       16.858 	       16.531 	   0.96341 	   0.96284 	    0.002971 	     0.003011 	     0.005982 
3200 	 13 	       16.820 	       16.491 	   0.96367 	   0.96310 	    0.002954 	     0.002995 	     0.005949 
3300 	 13 	       16.808 	       16.479 	   0.96379 	   0.96322 	    0.002950 	     0.002991 	     0.005941 
3400 	 13 	       16.802 	       16.471 	   0.96387 	   0.96330 	    0.002948 	     0.002989 	     0.005937 
3500 	 13 	       16.794 	       16.461 	   0.96392 	   0.96335 	    0.002947 	     0.002987 	     0.005934 
3600 	 13 	       16.785 	       16.450 	   0.96397 	   0.96340 	    0.002944 	     0.002985 	     0.005929 
3700 	 13 	       16.773 	       16.437 	   0.96401 	   0.96344 	    0.002942 	     0.002982 	     0.005924 
3800 	 13 	       16.761 	       16.422 	   0.96405 	   0.96348 	    0.002939 	     0.002979 	     0.005918 
3900 	 13 	       16.747 	       16.407 	   0.96409 	   0.96351 	    0.002936 	     0.002976 	     0.005911 
4000 	 13 	       16.885 	       16.537 	   0.96502 	   0.96445 	    0.002954 	     0.002994 	     0.005949 
4100 	 13 	       16.632 	       16.295 	   0.96613 	   0.96556 	    0.002846 	     0.002885 	     0.005730 
4200 	 13 	       16.611 	       16.273 	   0.96630 	   0.96573 	    0.002833 	     0.002872 	     0.005704 
4300 	 13 	       16.599 	       16.259 	   0.96640 	   0.96582 	    0.002827 	     0.002866 	     0.005693 
4400 	 13 	       16.589 	       16.248 	   0.96646 	   0.96588 	    0.002823 	     0.002862 	     0.005686 
4500 	 13 	       16.580 	       16.237 	   0.96651 	   0.96593 	    0.002820 	     0.002859 	     0.005679 
4600 	 13 	       16.570 	       16.226 	   0.96655 	   0.96597 	    0.002817 	     0.002856 	     0.005673 
4700 	 13 	       16.560 	       16.214 	   0.96658 	   0.96601 	    0.002814 	     0.002853 	     0.005666 
4800 	 13 	       16.549 	       16.202 	   0.96662 	   0.96604 	    0.002811 	     0.002849 	     0.005660 
4900 	 13 	       16.540 	       16.190 	   0.96665 	   0.96608 	    0.002807 	     0.002846 	     0.005654 
5000 	 13 	       16.656 	       16.296 	   0.96730 	   0.96672 	    0.002823 	     0.002862 	     0.005686 
5100 	 13 	       16.425 	       16.075 	   0.96806 	   0.96749 	    0.002730 	     0.002768 	     0.005498 
5200 	 13 	       16.401 	       16.049 	   0.96819 	   0.96762 	    0.002717 	     0.002755 	     0.005472 
5300 	 13 	       16.386 	       16.033 	   0.96826 	   0.96768 	    0.002711 	     0.002749 	     0.005460 
5400 	 13 	       16.376 	       16.021 	   0.96830 	   0.96773 	    0.002707 	     0.002745 	     0.005452 
5500 	 13 	       16.367 	       16.011 	   0.96833 	   0.96776 	    0.002704 	     0.002742 	     0.005445 
5600 	 13 	       16.360 	       16.001 	   0.96836 	   0.96779 	    0.002701 	     0.002739 	     0.005440 
5700 	 13 	       16.352 	       15.992 	   0.96839 	   0.96781 	    0.002698 	     0.002736 	     0.005434 
5800 	 13 	       16.345 	       15.982 	   0.96841 	   0.96783 	    0.002696 	     0.002734 	     0.005429 
5900 	 13 	       16.337 	       15.972 	   0.96843 	   0.96785 	    0.002693 	     0.002731 	     0.005424 
6000 	 13 	       16.410 	       16.038 	   0.96889 	   0.96831 	    0.002700 	     0.002738 	     0.005438 
6100 	 13 	       16.176 	       15.808 	   0.96944 	   0.96886 	    0.002613 	     0.002651 	     0.005264 
6200 	 13 	       16.145 	       15.776 	   0.96954 	   0.96896 	    0.002600 	     0.002638 	     0.005238 
6300 	 13 	       16.126 	       15.754 	   0.96959 	   0.96901 	    0.002593 	     0.002630 	     0.005223 
6400 	 13 	       16.112 	       15.739 	   0.96963 	   0.96905 	    0.002588 	     0.002626 	     0.005214 
6500 	 13 	       16.102 	       15.726 	   0.96965 	   0.96907 	    0.002584 	     0.002622 	     0.005207 
6600 	 13 	       16.093 	       15.715 	   0.96967 	   0.96909 	    0.002581 	     0.002619 	     0.005201 
6700 	 13 	       16.085 	       15.705 	   0.96969 	   0.96911 	    0.002579 	     0.002617 	     0.005196 
6800 	 13 	       16.078 	       15.695 	   0.96970 	   0.96912 	    0.002576 	     0.002614 	     0.005191 
6900 	 13 	       16.072 	       15.687 	   0.96972 	   0.96913 	    0.002574 	     0.002612 	     0.005186 
7000 	 13 	       16.101 	       15.710 	   0.97006 	   0.96947 	    0.002570 	     0.002608 	     0.005178 
7100 	 13 	       15.871 	       15.483 	   0.97049 	   0.96990 	    0.002491 	     0.002529 	     0.005019 
7200 	 13 	       15.838 	       15.449 	   0.97057 	   0.96998 	    0.002477 	     0.002515 	     0.004993 
7300 	 13 	       15.817 	       15.428 	   0.97062 	   0.97003 	    0.002470 	     0.002508 	     0.004977 
7400 	 13 	       15.803 	       15.412 	   0.97065 	   0.97006 	    0.002464 	     0.002502 	     0.004967 
7500 	 13 	       15.791 	       15.399 	   0.97067 	   0.97008 	    0.002460 	     0.002498 	     0.004959 
7600 	 13 	       15.781 	       15.388 	   0.97069 	   0.97010 	    0.002457 	     0.002495 	     0.004952 
7700 	 13 	       15.772 	       15.378 	   0.97070 	   0.97011 	    0.002454 	     0.002492 	     0.004946 
7800 	 13 	       15.765 	       15.370 	   0.97072 	   0.97012 	    0.002451 	     0.002490 	     0.004941 
7900 	 13 	       15.757 	       15.361 	   0.97073 	   0.97013 	    0.002448 	     0.002487 	     0.004936 
8000 	 13 	       15.742 	       15.345 	   0.97099 	   0.97039 	    0.002434 	     0.002474 	     0.004908 
8100 	 13 	       15.533 	       15.140 	   0.97135 	   0.97075 	    0.002365 	     0.002404 	     0.004768 
8200 	 13 	       15.500 	       15.107 	   0.97143 	   0.97083 	    0.002352 	     0.002391 	     0.004743 
8300 	 13 	       15.477 	       15.085 	   0.97147 	   0.97087 	    0.002344 	     0.002383 	     0.004727 
8400 	 13 	       15.461 	       15.068 	   0.97151 	   0.97090 	    0.002338 	     0.002378 	     0.004716 
8500 	 13 	       15.448 	       15.055 	   0.97153 	   0.97092 	    0.002334 	     0.002373 	     0.004707 
8600 	 13 	       15.437 	       15.044 	   0.97155 	   0.97094 	    0.002330 	     0.002370 	     0.004700 
8700 	 13 	       15.427 	       15.034 	   0.97156 	   0.97095 	    0.002327 	     0.002367 	     0.004693 
8800 	 13 	       15.418 	       15.025 	   0.97158 	   0.97097 	    0.002324 	     0.002364 	     0.004687 
8900 	 13 	       15.410 	       15.016 	   0.97159 	   0.97098 	    0.002321 	     0.002361 	     0.004681 
9000 	 13 	       15.364 	       14.970 	   0.97181 	   0.97119 	    0.002300 	     0.002340 	     0.004640 
9100 	 13 	       15.189 	       14.797 	   0.97213 	   0.97151 	    0.002240 	     0.002281 	     0.004521 
9200 	 13 	       15.158 	       14.768 	   0.97220 	   0.97158 	    0.002228 	     0.002269 	     0.004498 
9300 	 13 	       15.137 	       14.748 	   0.97225 	   0.97163 	    0.002221 	     0.002262 	     0.004483 
9400 	 13 	       15.121 	       14.733 	   0.97228 	   0.97166 	    0.002215 	     0.002256 	     0.004471 
9500 	 13 	       15.108 	       14.721 	   0.97231 	   0.97168 	    0.002211 	     0.002252 	     0.004462 
9600 	 13 	       15.097 	       14.711 	   0.97233 	   0.97171 	    0.002207 	     0.002248 	     0.004455 
9700 	 13 	       15.087 	       14.702 	   0.97235 	   0.97172 	    0.002203 	     0.002245 	     0.004448 
9800 	 13 	       15.078 	       14.693 	   0.97237 	   0.97174 	    0.002200 	     0.002242 	     0.004442 
9900 	 13 	       15.069 	       14.686 	   0.97239 	   0.97176 	    0.002197 	     0.002239 	     0.004436 
10000 	 13 	       15.012 	       14.628 	   0.97257 	   0.97194 	    0.002173 	     0.002216 	     0.004389 
10100 	 13 	       14.866 	       14.483 	   0.97287 	   0.97223 	    0.002123 	     0.002166 	     0.004289 
10200 	 13 	       14.839 	       14.457 	   0.97294 	   0.97230 	    0.002113 	     0.002156 	     0.004269 
10300 	 13 	       14.820 	       14.440 	   0.97299 	   0.97235 	    0.002106 	     0.002149 	     0.004256 
10400 	 13 	       14.806 	       14.427 	   0.97303 	   0.97238 	    0.002101 	     0.002144 	     0.004246 
10500 	 13 	       14.794 	       14.416 	   0.97306 	   0.97241 	    0.002097 	     0.002140 	     0.004238 
10600 	 13 	       14.784 	       14.407 	   0.97308 	   0.97244 	    0.002094 	     0.002137 	     0.004231 
10700 	 13 	       14.775 	       14.398 	   0.97311 	   0.97246 	    0.002091 	     0.002134 	     0.004224 
10800 	 13 	       14.766 	       14.391 	   0.97313 	   0.97248 	    0.002088 	     0.002131 	     0.004219 
10900 	 13 	       14.759 	       14.384 	   0.97315 	   0.97250 	    0.002085 	     0.002128 	     0.004213 
11000 	 13 	       14.695 	       14.320 	   0.97331 	   0.97266 	    0.002061 	     0.002105 	     0.004166 
11100 	 13 	       14.571 	       14.198 	   0.97359 	   0.97293 	    0.002020 	     0.002064 	     0.004085 
11200 	 13 	       14.546 	       14.175 	   0.97365 	   0.97300 	    0.002012 	     0.002056 	     0.004068 
11300 	 13 	       14.529 	       14.160 	   0.97370 	   0.97305 	    0.002006 	     0.002050 	     0.004056 
11400 	 13 	       14.517 	       14.148 	   0.97374 	   0.97308 	    0.002001 	     0.002046 	     0.004047 
11500 	 13 	       14.506 	       14.138 	   0.97377 	   0.97311 	    0.001998 	     0.002043 	     0.004040 
11600 	 13 	       14.497 	       14.130 	   0.97380 	   0.97314 	    0.001995 	     0.002040 	     0.004034 
11700 	 13 	       14.489 	       14.123 	   0.97383 	   0.97317 	    0.001992 	     0.002037 	     0.004029 
11800 	 13 	       14.482 	       14.117 	   0.97385 	   0.97319 	    0.001989 	     0.002034 	     0.004024 
11900 	 13 	       14.476 	       14.111 	   0.97387 	   0.97321 	    0.001987 	     0.002032 	     0.004019 
12000 	 13 	       14.412 	       14.047 	   0.97402 	   0.97335 	    0.001965 	     0.002010 	     0.003975 
12100 	 13 	       14.307 	       13.944 	   0.97427 	   0.97360 	    0.001931 	     0.001977 	     0.003909 
12200 	 13 	       14.285 	       13.924 	   0.97433 	   0.97366 	    0.001924 	     0.001970 	     0.003894 
12300 	 13 	       14.271 	       13.911 	   0.97438 	   0.97371 	    0.001919 	     0.001965 	     0.003885 
12400 	 13 	       14.260 	       13.901 	   0.97441 	   0.97375 	    0.001916 	     0.001962 	     0.003877 
12500 	 13 	       14.251 	       13.893 	   0.97445 	   0.97378 	    0.001913 	     0.001959 	     0.003871 
12600 	 13 	       14.244 	       13.886 	   0.97447 	   0.97380 	    0.001910 	     0.001956 	     0.003866 
12700 	 13 	       14.237 	       13.880 	   0.97450 	   0.97383 	    0.001908 	     0.001954 	     0.003861 
12800 	 13 	       14.231 	       13.875 	   0.97452 	   0.97385 	    0.001905 	     0.001952 	     0.003857 
12900 	 13 	       14.226 	       13.870 	   0.97454 	   0.97387 	    0.001903 	     0.001950 	     0.003853 
13000 	 13 	       14.165 	       13.808 	   0.97468 	   0.97400 	    0.001884 	     0.001930 	     0.003814 
13100 	 13 	       14.075 	       13.720 	   0.97490 	   0.97423 	    0.001856 	     0.001903 	     0.003760 
13200 	 13 	       14.056 	       13.702 	   0.97496 	   0.97428 	    0.001850 	     0.001897 	     0.003748 
13300 	 13 	       14.043 	       13.691 	   0.97500 	   0.97432 	    0.001846 	     0.001893 	     0.003740 
13400 	 13 	       14.034 	       13.682 	   0.97504 	   0.97436 	    0.001843 	     0.001890 	     0.003733 
13500 	 13 	       14.027 	       13.674 	   0.97507 	   0.97438 	    0.001840 	     0.001888 	     0.003728 
13600 	 13 	       14.021 	       13.668 	   0.97509 	   0.97441 	    0.001838 	     0.001886 	     0.003724 
13700 	 13 	       14.015 	       13.663 	   0.97511 	   0.97443 	    0.001836 	     0.001884 	     0.003720 
13800 	 13 	       14.010 	       13.658 	   0.97514 	   0.97445 	    0.001834 	     0.001882 	     0.003716 
13900 	 13 	       14.005 	       13.653 	   0.97516 	   0.97447 	    0.001833 	     0.001880 	     0.003713 
14000 	 13 	       13.949 	       13.596 	   0.97528 	   0.97459 	    0.001815 	     0.001863 	     0.003679 
14100 	 13 	       13.871 	       13.520 	   0.97548 	   0.97480 	    0.001793 	     0.001841 	     0.003634 
14200 	 13 	       13.854 	       13.504 	   0.97553 	   0.97485 	    0.001788 	     0.001836 	     0.003624 
14300 	 13 	       13.843 	       13.494 	   0.97557 	   0.97488 	    0.001784 	     0.001833 	     0.003617 
14400 	 13 	       13.835 	       13.486 	   0.97560 	   0.97491 	    0.001782 	     0.001830 	     0.003612 
14500 	 13 	       13.828 	       13.480 	   0.97563 	   0.97494 	    0.001780 	     0.001828 	     0.003608 
14600 	 13 	       13.823 	       13.475 	   0.97565 	   0.97496 	    0.001778 	     0.001826 	     0.003604 
14700 	 13 	       13.818 	       13.470 	   0.97567 	   0.97498 	    0.001776 	     0.001824 	     0.003600 
14800 	 13 	       13.814 	       13.466 	   0.97569 	   0.97500 	    0.001774 	     0.001823 	     0.003597 
14900 	 13 	       13.810 	       13.462 	   0.97571 	   0.97502 	    0.001773 	     0.001821 	     0.003594 
15000 	 13 	       13.758 	       13.411 	   0.97582 	   0.97513 	    0.001758 	     0.001807 	     0.003565 
15100 	 13 	       13.691 	       13.344 	   0.97601 	   0.97531 	    0.001740 	     0.001789 	     0.003529 
15200 	 13 	       13.676 	       13.331 	   0.97605 	   0.97536 	    0.001736 	     0.001785 	     0.003521 
15300 	 13 	       13.666 	       13.322 	   0.97609 	   0.97539 	    0.001733 	     0.001782 	     0.003515 
15400 	 13 	       13.659 	       13.315 	   0.97612 	   0.97542 	    0.001730 	     0.001780 	     0.003511 
15500 	 13 	       13.653 	       13.309 	   0.97614 	   0.97544 	    0.001729 	     0.001778 	     0.003507 
15600 	 13 	       13.648 	       13.305 	   0.97616 	   0.97546 	    0.001727 	     0.001777 	     0.003503 
15700 	 13 	       13.644 	       13.301 	   0.97618 	   0.97548 	    0.001725 	     0.001775 	     0.003500 
15800 	 13 	       13.640 	       13.297 	   0.97620 	   0.97550 	    0.001724 	     0.001774 	     0.003498 
15900 	 13 	       13.637 	       13.294 	   0.97622 	   0.97552 	    0.001723 	     0.001772 	     0.003495 
16000 	 13 	       13.591 	       13.249 	   0.97632 	   0.97562 	    0.001710 	     0.001761 	     0.003471 
16100 	 13 	       13.531 	       13.191 	   0.97648 	   0.97578 	    0.001696 	     0.001746 	     0.003442 
16200 	 13 	       13.518 	       13.179 	   0.97652 	   0.97582 	    0.001692 	     0.001743 	     0.003435 
16300 	 13 	       13.510 	       13.172 	   0.97655 	   0.97585 	    0.001690 	     0.001740 	     0.003430 
16400 	 13 	       13.503 	       13.166 	   0.97658 	   0.97587 	    0.001688 	     0.001738 	     0.003426 
16500 	 13 	       13.498 	       13.162 	   0.97660 	   0.97589 	    0.001686 	     0.001737 	     0.003423 
16600 	 13 	       13.494 	       13.158 	   0.97662 	   0.97591 	    0.001685 	     0.001735 	     0.003420 
16700 	 13 	       13.491 	       13.155 	   0.97664 	   0.97593 	    0.001683 	     0.001734 	     0.003417 
16800 	 13 	       13.487 	       13.152 	   0.97665 	   0.97595 	    0.001682 	     0.001733 	     0.003415 
16900 	 13 	       13.484 	       13.149 	   0.97667 	   0.97596 	    0.001681 	     0.001732 	     0.003413 
17000 	 13 	       13.444 	       13.109 	   0.97676 	   0.97605 	    0.001671 	     0.001722 	     0.003393 
17100 	 13 	       13.393 	       13.058 	   0.97691 	   0.97620 	    0.001659 	     0.001710 	     0.003369 
17200 	 13 	       13.382 	       13.048 	   0.97695 	   0.97623 	    0.001656 	     0.001707 	     0.003363 
17300 	 13 	       13.375 	       13.041 	   0.97697 	   0.97626 	    0.001654 	     0.001705 	     0.003359 
17400 	 13 	       13.369 	       13.036 	   0.97699 	   0.97628 	    0.001652 	     0.001704 	     0.003356 
17500 	 13 	       13.365 	       13.032 	   0.97701 	   0.97630 	    0.001651 	     0.001702 	     0.003353 
17600 	 13 	       13.361 	       13.029 	   0.97703 	   0.97632 	    0.001650 	     0.001701 	     0.003351 
17700 	 13 	       13.358 	       13.026 	   0.97705 	   0.97633 	    0.001648 	     0.001700 	     0.003349 
17800 	 13 	       13.356 	       13.023 	   0.97706 	   0.97635 	    0.001647 	     0.001699 	     0.003346 
17900 	 13 	       13.353 	       13.021 	   0.97707 	   0.97636 	    0.001646 	     0.001698 	     0.003345 
18000 	 13 	       13.319 	       12.986 	   0.97716 	   0.97644 	    0.001639 	     0.001691 	     0.003329 
18100 	 13 	       13.274 	       12.941 	   0.97729 	   0.97657 	    0.001629 	     0.001681 	     0.003310 
18200 	 13 	       13.264 	       12.932 	   0.97732 	   0.97661 	    0.001626 	     0.001679 	     0.003305 
18300 	 13 	       13.258 	       12.926 	   0.97735 	   0.97663 	    0.001624 	     0.001677 	     0.003301 
18400 	 13 	       13.254 	       12.922 	   0.97737 	   0.97665 	    0.001623 	     0.001675 	     0.003298 
18500 	 13 	       13.251 	       12.919 	   0.97739 	   0.97667 	    0.001622 	     0.001674 	     0.003296 
18600 	 13 	       13.249 	       12.917 	   0.97740 	   0.97668 	    0.001621 	     0.001673 	     0.003294 
18700 	 13 	       13.246 	       12.915 	   0.97741 	   0.97669 	    0.001620 	     0.001672 	     0.003292 
18800 	 13 	       13.245 	       12.913 	   0.97743 	   0.97671 	    0.001619 	     0.001671 	     0.003290 
18900 	 13 	       13.243 	       12.911 	   0.97744 	   0.97672 	    0.001618 	     0.001670 	     0.003288 
19000 	 13 	       13.213 	       12.881 	   0.97752 	   0.97680 	    0.001612 	     0.001665 	     0.003277 
19100 	 13 	       13.175 	       12.842 	   0.97764 	   0.97691 	    0.001604 	     0.001657 	     0.003260 
19200 	 13 	       13.167 	       12.834 	   0.97767 	   0.97694 	    0.001602 	     0.001655 	     0.003256 
19300 	 13 	       13.162 	       12.829 	   0.97769 	   0.97696 	    0.001600 	     0.001653 	     0.003253 
19400 	 13 	       13.158 	       12.826 	   0.97770 	   0.97698 	    0.001599 	     0.001652 	     0.003251 
19500 	 13 	       13.156 	       12.824 	   0.97772 	   0.97699 	    0.001598 	     0.001651 	     0.003249 
19600 	 13 	       13.153 	       12.821 	   0.97773 	   0.97701 	    0.001597 	     0.001650 	     0.003247 
19700 	 13 	       13.152 	       12.820 	   0.97775 	   0.97702 	    0.001596 	     0.001649 	     0.003245 
19800 	 13 	       13.150 	       12.818 	   0.97776 	   0.97703 	    0.001595 	     0.001648 	     0.003244 
19900 	 13 	       13.148 	       12.817 	   0.97777 	   0.97704 	    0.001594 	     0.001648 	     0.003242 
20000 	 13 	       13.125 	       12.792 	   0.97784 	   0.97711 	    0.001590 	     0.001644 	     0.003234 
100 	 14 	       18.878 	       18.453 	   0.95746 	   0.95680 	    0.003390 	     0.003437 	     0.006827 
200 	 14 	       18.911 	       18.509 	   0.95804 	   0.95740 	    0.003370 	     0.003415 	     0.006784 
300 	 14 	       19.219 	       18.834 	   0.95783 	   0.95722 	    0.003439 	     0.003483 	     0.006922 
400 	 14 	       19.707 	       19.333 	   0.95755 	   0.95695 	    0.003548 	     0.003590 	     0.007138 
500 	 14 	       20.239 	       19.880 	   0.95731 	   0.95670 	    0.003675 	     0.003717 	     0.007392 
600 	 14 	       20.740 	       20.396 	   0.95703 	   0.95641 	    0.003808 	     0.003851 	     0.007659 
700 	 14 	       21.138 	       20.802 	   0.95675 	   0.95612 	    0.003924 	     0.003969 	     0.007893 
800 	 14 	       21.358 	       21.032 	   0.95654 	   0.95589 	    0.004004 	     0.004050 	     0.008054 
900 	 14 	       21.384 	       21.062 	   0.95642 	   0.95577 	    0.004040 	     0.004086 	     0.008126 
1000 	 14 	       22.087 	       21.776 	   0.95892 	   0.95828 	    0.004257 	     0.004301 	     0.008558 
